Date,IV1M50d,RV1M,Spot,Ratio.lag.RM
12/16/2005,10.68,7.644440714,1267.32,1.345194474
12/19/2005,11.38,7.813721099,1259.92,1.320058784
12/20/2005,11.19,7.820300796,1259.62,1.324718437
12/21/2005,10.81,7.299783399,1262.79,1.328337629
12/22/2005,10.29,7.289796204,1268.12,1.385414121
12/23/2005,10.27,7.119644457,1268.66,1.428608737
12/26/2005,10.27,6.944706476,1268.66,1.462741948
12/27/2005,11.57,7.54717626,1256.54,1.457740182
12/28/2005,11.35,7.56450745,1258.17,1.506768913
12/29/2005,11.61,7.572437544,1254.42,1.558344596
12/30/2005,12.07,7.229239002,1248.29,1.451658899
1/2/2006,12.07,7.229164996,1248.29,1.466633706
1/3/2006,11.14,8.763496639,1268.8,1.194686332
1/4/2006,11.37,7.925037777,1273.46,1.209721554
1/5/2006,11.31,7.925573002,1273.48,1.319216896
1/6/2006,11,8.402467124,1285.45,1.26173987
1/9/2006,11.13,8.453786436,1290.15,1.231733883
1/10/2006,10.86,8.227645435,1289.69,1.246384359
1/11/2006,10.94,8.225348046,1294.18,1.23094395
1/12/2006,11.2,8.562414131,1286.06,1.153134563
1/13/2006,11.23,8.563016427,1287.61,1.216000661
1/16/2006,11.23,8.418747729,1287.61,1.248364514
1/17/2006,11.91,8.442537321,1282.93,1.352262453
1/18/2006,12.25,8.53818105,1277.93,1.348136428
1/19/2006,11.98,8.640274027,1285.04,1.296699479
1/20/2006,14.56,10.44178471,1261.49,0.952477288
1/23/2006,13.93,10.45701916,1263.82,0.978171769
1/24/2006,13.31,10.45430173,1266.86,1.004624827
1/25/2006,12.87,10.37719727,1264.68,1.164672232
1/26/2006,12.42,10.64874463,1273.83,1.130629932
1/27/2006,11.97,10.93032368,1283.72,1.138723449
1/30/2006,12.39,10.38027522,1285.2,1.219769937
1/31/2006,12.95,10.50328207,1280.08,1.241822547
2/1/2006,12.36,10.43142136,1282.46,1.178647834
2/2/2006,13.23,10.77313183,1270.84,1.157244175
2/3/2006,12.96,10.95554814,1264.03,1.159567467
2/6/2006,13.04,9.53524529,1265.02,1.162610919
2/7/2006,13.59,9.786254698,1254.78,1.146914468
2/8/2006,12.83,10.24163878,1265.65,1.085973171
2/9/2006,13.12,9.706667343,1263.78,1.126347772
2/10/2006,12.87,9.657943063,1266.99,1.182784236
2/13/2006,13.35,9.691570014,1262.86,1.211587629
2/14/2006,12.25,10.23671867,1275.53,1.145220882
2/15/2006,12.31,10.12985451,1280,1.239908173
2/16/2006,11.48,10.41510761,1289.38,1.257174793
2/17/2006,12.01,10.4305196,1287.24,1.265113408
2/20/2006,12.01,10.35679382,1287.24,1.585879147
2/21/2006,12.41,10.33155549,1283.03,1.549017806
2/22/2006,11.88,10.46278755,1292.67,1.446608192
2/23/2006,11.87,8.483718604,1287.79,1.423368652
2/24/2006,11.46,8.478481091,1289.43,1.414479075
2/27/2006,11.59,8.512978783,1294.12,1.386830819
2/28/2006,12.34,9.247834852,1280.66,1.331573871
3/1/2006,11.54,9.335853,1291.24,1.351406135
3/2/2006,11.72,9.03178057,1289.14,1.327256857
3/3/2006,11.96,9.041488982,1287.23,1.462310517
3/6/2006,12.74,9.24041241,1278.26,1.410927518
3/7/2006,12.66,9.235078158,1275.88,1.4593719
3/8/2006,12.32,8.749911449,1278.47,1.562166533
3/9/2006,12.68,8.717195146,1272.23,1.483613169
3/10/2006,11.85,9.016513833,1281.58,1.4802305
3/13/2006,11.37,8.529697022,1284.13,1.491544653
3/14/2006,10.74,8.719442479,1297.48,1.435214971
3/15/2006,11.35,8.735993235,1303.02,1.335627244
3/16/2006,11.98,8.727389797,1305.33,1.380151642
3/17/2006,12.12,8.591099214,1307.25,1.324608777
3/20/2006,11.79,8.129689845,1305.08,1.425056424
3/21/2006,11.62,8.388345388,1297.23,1.412446343
3/22/2006,11.21,8.281706004,1305.04,1.447449726
3/23/2006,11.17,8.313975316,1301.67,1.418735512
3/24/2006,11.19,8.313891571,1302.95,1.460444018
3/27/2006,11.46,8.232320634,1301.61,1.452411642
3/28/2006,11.58,8.191572369,1293.23,1.439072493
3/29/2006,10.95,8.4289565,1302.89,1.480116118
3/30/2006,11.57,8.463902738,1300.25,1.420838662
3/31/2006,11.39,8.511280357,1294.83,1.45742723
4/3/2006,11.57,7.758052548,1297.81,1.523879696
4/4/2006,11.14,7.562641447,1305.93,1.593861058
4/5/2006,11.13,7.62647889,1311.56,1.596266077
4/6/2006,11.45,7.641946792,1309.04,1.594607627
4/7/2006,12.26,8.084360559,1295.5,1.489404138
4/10/2006,12.19,8.042106967,1296.6,1.434486409
4/11/2006,13,8.478958768,1286.57,1.328015567
4/12/2006,12.76,8.298674802,1288.12,1.291767457
4/13/2006,12.38,7.969929819,1289.12,1.407032272
4/14/2006,12.38,7.948312784,1289.12,1.531796555
4/17/2006,12.58,7.200183334,1285.33,1.580319746
4/18/2006,11.4,9.14175119,1307.65,1.170678611
4/19/2006,11.32,9.141185841,1309.93,1.187160052
4/20/2006,11.64,9.136910487,1311.46,1.179891664
4/21/2006,11.59,9.116934296,1311.28,1.212602308
4/24/2006,11.75,8.917705142,1308.11,1.245978678
4/25/2006,11.75,8.858018136,1301.74,1.285733329
4/26/2006,11.76,8.864558093,1305.41,1.329239453
4/27/2006,11.84,8.921205403,1309.72,1.281524008
4/28/2006,11.59,8.911842003,1310.61,1.395913891
5/1/2006,12.54,8.748872346,1305.19,1.38950439
5/2/2006,11.99,8.640118452,1313.21,1.393482331
5/3/2006,11.99,8.728125429,1307.85,1.357412794
5/4/2006,11.86,8.649682053,1312.25,1.380060473
5/5/2006,11.62,9.201839794,1325.76,1.301838819
5/8/2006,12,9.033198124,1324.66,1.436692952
5/9/2006,11.99,8.94503645,1325.14,1.473158751
5/10/2006,11.78,8.939590105,1322.85,1.614690046
5/11/2006,12.49,9.296911721,1305.92,1.376019107
5/12/2006,14.19,10.03123046,1291.24,1.236980355
5/15/2006,13.57,9.724261902,1294.5,1.269291197
5/16/2006,13.35,9.743244006,1292.08,1.326364083
5/17/2006,16.26,11.20019562,1270.32,1.007809017
5/18/2006,16.99,11.3727172,1261.81,1.003922901
5/19/2006,17.18,11.46332111,1267.03,1.053263064
5/22/2006,17.72,9.740651006,1262.07,1.070812052
5/23/2006,18.26,9.721001948,1256.58,1.105270484
5/24/2006,17.36,9.735593948,1258.57,1.137946167
5/25/2006,15.5,10.62205906,1272.88,1.07353238
5/26/2006,14.26,10.84875989,1280.16,1.090859663
5/29/2006,14.26,10.76588674,1280.16,1.101378742
5/30/2006,18.66,11.77061666,1259.84,1.049963661
5/31/2006,16.44,12.08832559,1270.09,0.998435961
6/1/2006,14.52,12.86261833,1285.71,0.951769191
6/2/2006,14.32,12.83894648,1288.22,0.969139017
6/5/2006,16.65,13.79859659,1265.29,0.844672091
6/6/2006,17.34,13.77114889,1263.85,0.899202645
6/7/2006,17.8,13.75423285,1256.15,0.911354379
6/8/2006,18.35,13.18239619,1257.93,0.922656033
6/9/2006,18.12,13.1953793,1252.3,0.9990626
6/12/2006,20.96,13.58358514,1236.4,1.083301719
6/13/2006,23.81,13.78979149,1223.69,1.018680258
6/14/2006,21.46,13.64824494,1230.04,1.0211209
6/15/2006,15.9,15.33208677,1256.16,1.072940016
6/16/2006,17.25,15.30266083,1251.54,1.150833649
6/19/2006,17.83,15.50985374,1240.14,1.16472665
6/20/2006,16.69,14.62896771,1240.12,1.239083579
6/21/2006,15.52,14.89325079,1252.2,1.269887136
6/22/2006,15.88,14.8998377,1245.6,1.231834864
6/23/2006,15.89,14.85933147,1244.5,1.134048944
6/26/2006,15.62,14.90124378,1250.56,1.065161017
6/27/2006,16.4,15.16632532,1239.2,1.059643089
6/28/2006,15.79,14.76741948,1246,1.411202112
6/29/2006,13.03,16.36549423,1272.87,1.071279839
6/30/2006,13.08,16.37710566,1270.2,0.974416119
7/3/2006,13.05,15.68371122,1280.19,0.969454918
7/4/2006,13.05,15.47973397,1280.19,1.162612295
7/5/2006,14.15,15.11751289,1270.91,1.223585124
7/6/2006,13.65,15.12804957,1274.08,1.292257363
7/7/2006,13.97,14.11523577,1265.48,1.347954817
7/10/2006,14.02,14.11662951,1267.34,1.371582419
7/11/2006,13.14,14.00692531,1272.52,1.623805554
7/12/2006,14.49,14.49522969,1258.6,1.800246253
7/13/2006,17.79,15.04302299,1242.29,1.556363422
7/14/2006,18.05,14.53644644,1236.2,1.177313936
7/17/2006,18.64,14.11998478,1234.49,1.316284793
7/18/2006,17.74,14.03710146,1236.86,1.400847931
7/19/2006,15.55,13.61406812,1259.81,1.1657986
7/20/2006,16.21,13.85172222,1249.13,1.087533145
7/21/2006,17.4,13.71951108,1240.29,1.125421022
7/24/2006,14.98,14.74588011,1260.91,1.049028028
7/25/2006,14.85,14.55516425,1268.88,1.048845214
7/26/2006,14.62,14.42348097,1268.4,1.135762406
7/27/2006,14.94,14.50286007,1263.2,1.120550225
7/28/2006,14.33,14.92525336,1278.55,0.900780198
7/31/2006,14.95,14.55895291,1276.66,0.931857352
8/1/2006,15.05,14.60280319,1270.92,0.951024782
8/2/2006,14.34,12.94392352,1278.55,0.965974726
8/3/2006,14.46,12.92430355,1280.27,1.07943769
8/4/2006,14.34,12.67206113,1279.36,1.073756911
8/7/2006,15.23,12.70510352,1275.77,1.128990936
8/8/2006,15.23,12.52500828,1271.48,1.161671909
8/9/2006,15.2,12.57536674,1265.95,1.111283009
8/10/2006,14.46,12.46852429,1271.81,1.248485427
8/11/2006,14.3,12.53537937,1266.74,1.566018192
8/14/2006,14.26,12.46593599,1268.21,1.637440859
8/15/2006,13.42,12.67836556,1285.58,1.559168919
8/16/2006,12.41,11.93677467,1295.43,1.481781948
8/17/2006,12.24,11.7198789,1297.48,1.337767052
8/18/2006,11.64,11.67232567,1302.3,1.426556049
8/21/2006,12.22,11.83132884,1297.52,1.566153572
8/22/2006,12.19,10.41015588,1298.82,1.389778965
8/23/2006,12.4,10.07081361,1292.99,1.401366931
8/24/2006,12.4,9.644979258,1296.06,1.417234295
8/25/2006,12.31,8.257303793,1295.09,1.493120965
8/28/2006,12.18,8.185027687,1301.78,1.446122525
8/29/2006,12.28,8.173919836,1304.28,1.551360357
8/30/2006,12.22,7.987844184,1304.27,1.610809
8/31/2006,12.31,7.10322067,1303.82,1.582867565
9/1/2006,11.96,7.21661451,1311.01,1.598761637
9/4/2006,11.96,6.973641023,1311.01,1.6353121
9/5/2006,12.63,6.790873833,1313.25,1.785869628
9/6/2006,13.74,7.68002726,1300.26,1.668357522
9/7/2006,13.88,7.873908394,1294.02,1.680019095
9/8/2006,13.16,7.861501484,1298.92,1.625438305
9/11/2006,12.99,7.736831228,1299.54,1.65757268
9/12/2006,11.92,8.112854398,1313.11,1.531972619
9/13/2006,11.18,8.081563694,1318.07,1.46749438
9/14/2006,11.55,7.927605556,1316.28,1.397184373
9/15/2006,11.76,7.934171762,1319.87,1.410562104
9/18/2006,11.78,6.799989217,1321.18,1.382095132
9/19/2006,11.98,6.504605764,1318.31,1.488515873
9/20/2006,11.39,6.662484061,1325.18,1.483637949
9/21/2006,12.25,6.891915809,1318.03,1.504705715
9/22/2006,12.59,6.821746268,1314.78,1.540799261
9/25/2006,12.12,7.334093479,1326.37,1.443053491
9/26/2006,11.53,7.40253271,1336.34,1.387604048
9/27/2006,11.58,7.404465431,1336.59,1.442901404
9/28/2006,11.72,7.373842422,1339.15,1.474900774
9/29/2006,11.98,7.361841346,1335.85,1.521533196
10/2/2006,12.57,7.497528712,1331.32,1.50337876
10/3/2006,12.24,7.501703748,1334.11,1.541933272
10/4/2006,11.86,8.312050759,1350.22,1.422215902
10/5/2006,11.98,8.203041903,1353.22,1.587755843
10/6/2006,11.56,8.297846359,1349.58,1.641474729
10/9/2006,11.68,8.297220589,1350.66,1.604059105
10/10/2006,11.52,7.393774587,1353.42,1.624905205
10/11/2006,11.62,7.210197423,1349.95,1.525196943
10/12/2006,11.09,7.620558662,1362.83,1.323624964
10/13/2006,10.75,7.60261787,1365.62,1.403701523
10/16/2006,11.09,7.055246215,1369.05,1.463078406
10/17/2006,11.73,7.231869522,1364.05,1.486841384
10/18/2006,11.34,7.169186578,1365.96,1.555646994
10/19/2006,10.9,7.16249295,1366.96,1.524385667
10/20/2006,10.63,7.161275476,1368.6,1.687461814
10/23/2006,11.08,7.20452341,1377.02,1.692589688
10/24/2006,10.78,7.126973598,1377.38,1.680432208
10/25/2006,10.66,6.735494844,1382.22,1.617902077
10/26/2006,10.56,6.624779144,1389.08,1.613498939
10/27/2006,10.8,7.115176277,1377.34,1.521348082
10/30/2006,11.2,6.829059073,1377.93,1.603557798
10/31/2006,11.1,6.832519531,1377.94,1.7353981
11/1/2006,11.51,7.382420316,1367.81,1.61295291
11/2/2006,11.42,7.307482624,1367.34,1.611716223
11/3/2006,11.16,7.239611794,1364.3,1.666840724
11/6/2006,11.16,7.98064176,1379.78,1.399237128
11/7/2006,11.09,7.121393412,1382.84,1.449707365
11/8/2006,10.75,7.118899878,1385.72,1.466820785
11/9/2006,11.01,7.320032539,1378.33,1.471812367
11/10/2006,10.79,7.326824059,1380.9,1.442286219
11/13/2006,10.86,7.337165739,1384.42,1.429270488
11/14/2006,10.5,7.438409539,1393.22,1.439435511
11/15/2006,10.31,6.90948759,1396.57,1.558041902
11/16/2006,10.16,6.913791394,1399.76,1.542059
11/17/2006,10.05,6.895628963,1401.2,1.526370332
11/20/2006,9.97,6.735723485,1400.5,1.534722467
11/21/2006,9.9,6.73741184,1402.81,1.642393757
11/22/2006,10.14,6.747536228,1406.09,1.63225382
11/23/2006,10.14,6.758573583,1406.09,1.66480055
11/24/2006,10.73,6.707301679,1400.95,1.657604047
11/27/2006,12.3,8.174718167,1381.9,1.324977176
11/28/2006,11.62,8.173537482,1386.72,1.396565993
11/29/2006,10.83,8.558090035,1399.48,1.29551881
11/30/2006,10.91,8.020695543,1400.63,1.384545654
12/1/2006,11.66,8.101871727,1396.71,1.403992128
12/4/2006,11.23,8.537795561,1409.12,1.294961456
12/5/2006,11.27,8.10553569,1414.76,1.31280432
12/6/2006,11.33,8.135082551,1412.9,1.342949517
12/7/2006,12.67,8.240123571,1407.29,1.318109916
12/8/2006,12.07,7.505450588,1409.84,1.386847923
12/11/2006,10.71,7.506475266,1413.04,1.392608362
12/12/2006,10.65,7.521638979,1411.56,1.443539053
12/13/2006,10.18,7.228583095,1413.21,1.436721168
12/14/2006,9.97,7.644056177,1425.49,1.311922051
12/15/2006,10.05,7.633093613,1427.09,1.331249181
12/18/2006,10.6,7.565092657,1422.48,1.33883248
12/19/2006,10.3,7.560003804,1425.55,1.360784259
12/20/2006,10.26,7.57931308,1423.53,1.389464183
12/21/2006,10.53,7.711430979,1418.3,1.437097901
12/22/2006,11.36,7.938301622,1410.76,1.418181444
12/25/2006,11.36,7.925782262,1410.76,1.547852734
12/26/2006,11.26,8.011418314,1416.9,1.774058563
12/27/2006,10.64,8.300399186,1426.84,1.60042858
12/28/2006,10.99,8.205772,1424.73,1.533322223
12/29/2006,11.56,6.875516289,1418.3,1.542746062
1/1/2007,11.56,6.834681237,1418.3,1.700608399
1/2/2007,11.56,6.234390775,1418.3,1.689357634
1/3/2007,12.04,6.259862248,1416.6,1.744037212
1/4/2007,11.51,6.162897642,1418.34,1.803119749
1/5/2007,12.14,5.869222685,1409.71,1.937153867
1/8/2007,12,5.763070838,1412.84,1.885799445
1/9/2007,11.91,5.749514561,1412.11,1.724978029
1/10/2007,11.47,5.620271762,1414.85,1.755314473
1/11/2007,10.87,5.946001702,1423.82,1.594659631
1/12/2007,10.15,6.093018507,1430.73,1.540029183
1/15/2007,10.15,6.072572493,1430.73,1.601164407
1/16/2007,10.74,6.069805281,1431.9,1.739452937
1/17/2007,10.59,5.414225109,1430.62,1.740287085
1/18/2007,10.85,5.496915093,1426.37,1.75242822
1/19/2007,10.4,5.462246135,1430.5,1.819200068
1/22/2007,10.77,5.705103479,1422.95,1.899791434
1/23/2007,10.34,5.803430032,1427.99,1.905821497
1/24/2007,9.89,6.256401332,1440.13,1.688780125
1/25/2007,11.22,7.125794855,1423.9,1.359851336
1/26/2007,11.13,7.144090773,1422.18,1.445915141
1/29/2007,11.45,7.025077828,1420.62,1.56604467
1/30/2007,10.96,6.900343557,1428.82,1.5404154
1/31/2007,10.42,7.195199241,1438.24,1.497536367
2/1/2007,10.31,7.166512963,1445.94,1.549222397
2/2/2007,10.08,7.166453232,1448.39,1.521686142
2/5/2007,10.55,7.18658169,1446.99,1.653210365
2/6/2007,10.65,7.153314661,1448,1.684254243
2/7/2007,10.32,7.154308633,1450.02,1.718792532
2/8/2007,10.44,6.790469129,1448.31,1.703294966
2/9/2007,11.1,7.284048079,1438.06,1.532821437
2/12/2007,11.61,7.391015371,1433.37,1.451491657
2/13/2007,10.34,7.724458137,1444.26,1.371160972
2/14/2007,10.23,7.837736159,1455.3,1.381368835
2/15/2007,10.22,7.723467641,1456.81,1.402842268
2/16/2007,10.02,7.738243965,1455.54,1.480839032
2/19/2007,10.02,7.741780786,1455.54,1.464021745
2/20/2007,10.24,7.75266926,1459.68,1.543733553
2/21/2007,10.2,7.683600082,1457.63,1.523651661
2/22/2007,10.18,7.673719505,1456.38,1.501183786
2/23/2007,10.58,7.543454858,1451.19,1.71618391
2/26/2007,11.15,7.514218037,1449.37,1.750674699
2/27/2007,18.31,13.39962368,1399.04,0.767628309
2/28/2007,15.42,13.11331618,1406.82,0.749435581
3/1/2007,15.82,13.12974754,1403.17,0.733023593
3/2/2007,18.61,13.60059305,1387.17,0.711731708
3/5/2007,19.63,13.66780598,1374.12,0.694282965
3/6/2007,15.96,14.53875023,1395.41,0.688397458
3/7/2007,15.24,14.3692713,1391.97,0.715253276
3/8/2007,14.29,14.61206738,1401.89,0.701902399
3/9/2007,14.09,14.62637927,1402.85,0.732245893
3/12/2007,13.99,14.66963875,1406.6,0.800712506
3/13/2007,18.13,15.9109707,1377.95,0.743075503
3/14/2007,17.27,16.16482221,1387.17,0.672620537
3/15/2007,16.43,16.15189602,1392.28,0.683189478
3/16/2007,16.79,16.16059296,1386.95,0.700252234
3/19/2007,14.59,16.39633102,1402.06,0.678041005
3/20/2007,13.27,16.3235065,1410.94,0.689120327
3/21/2007,12.19,17.37528102,1435.04,0.656392942
3/22/2007,12.93,17.37511025,1434.54,0.674345652
3/23/2007,12.95,17.38259819,1436.11,0.693875069
3/26/2007,13.16,17.35327976,1437.5,0.743535094
3/27/2007,13.48,17.44812348,1428.61,0.796069526
3/28/2007,14.98,17.60477361,1417.23,1.314193113
3/29/2007,15.14,17.65125158,1422.53,1.134905448
3/30/2007,14.64,17.65102795,1420.86,1.200201476
4/2/2007,14.53,13.36179456,1424.55,1.451651646
4/3/2007,13.46,13.56261128,1437.77,1.516000384
4/4/2007,13.24,13.50917296,1439.37,1.270536279
4/5/2007,13.23,12.83103761,1443.76,1.245379107
4/6/2007,13.23,12.2829704,1443.76,1.204439279
4/9/2007,13.14,11.4095564,1444.61,1.22465211
4/10/2007,12.68,11.33526539,1448.39,1.248921281
4/11/2007,13.49,11.48419944,1438.87,1.624467266
4/12/2007,12.71,11.60194331,1447.8,1.557321002
4/13/2007,12.2,11.61535543,1452.85,1.515970046
4/16/2007,11.98,9.369037548,1468.47,1.483468702
4/17/2007,12.14,9.269860193,1471.48,1.326059139
4/18/2007,12.42,9.27796855,1472.5,1.243581788
4/19/2007,12.54,9.122169349,1470.73,1.177050709
4/20/2007,12.07,8.969002464,1484.35,1.211319084
4/23/2007,13.04,8.990290481,1480.93,1.24659499
4/24/2007,13.12,7.412981092,1480.41,1.306493324
4/25/2007,13.21,7.923780842,1495.42,1.278880343
4/26/2007,12.79,7.964378978,1494.25,1.465187682
4/27/2007,12.45,7.982848482,1494.07,1.527349712
4/30/2007,14.22,8.17704156,1482.37,1.451380421
5/1/2007,13.51,7.512099158,1486.3,1.477453836
5/2/2007,13.08,7.634274624,1495.92,1.364381528
5/3/2007,13.09,7.582337064,1502.39,1.363092936
5/4/2007,12.91,7.582046077,1505.62,1.399293209
5/7/2007,13.15,7.20515056,1509.48,1.434701349
5/8/2007,13.21,7.275598435,1507.72,1.467806405
5/9/2007,12.88,7.278738649,1512.58,1.445752631
5/10/2007,13.6,8.928391177,1491.47,1.335004437
5/11/2007,12.95,9.319561657,1505.85,1.210729491
5/14/2007,13.96,9.384597727,1503.15,1.195828368
5/15/2007,14.01,9.028504013,1501.19,1.20955417
5/16/2007,13.5,9.192917519,1514.14,1.19272994
5/17/2007,13.51,9.219850536,1512.75,1.257748411
5/18/2007,12.76,8.861009529,1522.75,1.264497007
5/21/2007,13.3,8.859242661,1525.1,1.252879686
5/22/2007,13.06,8.883515952,1524.12,1.395592329
5/23/2007,13.24,8.883688875,1522.28,1.446310891
5/24/2007,14.08,9.180971532,1507.51,1.379071723
5/25/2007,13.34,9.251103201,1515.73,1.342238593
5/28/2007,13.34,9.246189997,1515.73,1.34761117
5/29/2007,13.53,8.713600256,1518.11,1.58384373
5/30/2007,12.83,9.01791425,1530.23,1.460879401
5/31/2007,13.05,9.013539551,1530.62,1.458733615
6/1/2007,12.78,8.529444633,1536.34,1.484875188
6/4/2007,13.29,8.521494037,1539.18,1.50509547
6/5/2007,13.63,8.622761398,1530.95,1.533493541
6/6/2007,14.87,9.113066468,1517.38,1.466487939
6/7/2007,17.06,10.80933582,1490.72,1.158975861
6/8/2007,14.84,11.43916482,1507.67,1.166727377
6/11/2007,14.71,11.43666691,1509.12,1.145238268
6/12/2007,16.67,11.89947799,1493,1.189867377
6/13/2007,14.73,12.04061351,1515.67,1.091782951
6/14/2007,13.64,11.74229054,1522.97,1.072865163
6/15/2007,13.94,11.87480473,1532.91,1.083917432
6/18/2007,13.42,11.87302558,1531.05,1.055098239
6/19/2007,12.85,11.58130411,1533.7,1.132419087
6/20/2007,14.67,12.46496212,1512.84,1.039107483
6/21/2007,14.21,12.44056234,1522.19,1.065758309
6/22/2007,15.75,13.11574339,1502.56,1.078246961
6/25/2007,16.65,13.14355637,1497.74,1.048539883
6/26/2007,18.89,13.16898478,1492.89,1.075829063
6/27/2007,15.53,13.17574084,1506.34,1.07999336
6/28/2007,15.54,13.04470754,1505.71,1.056201137
6/29/2007,16.23,13.05145643,1503.35,1.106570069
7/2/2007,15.4,13.52749551,1519.43,1.049662369
7/3/2007,14.92,13.31642323,1524.87,1.118007882
7/4/2007,14.92,13.31590217,1524.87,1.182637956
7/5/2007,15.48,13.25263949,1525.4,1.330671503
7/6/2007,14.72,13.28681914,1530.44,1.563532661
7/9/2007,15.16,13.17444156,1531.85,1.401993705
7/10/2007,17.57,13.67851929,1510.12,1.260880788
7/11/2007,16.64,12.44387468,1518.76,1.445754915
7/12/2007,15.54,13.38380638,1547.7,1.096313357
7/13/2007,15.15,13.39905654,1552.5,1.042575094
7/16/2007,15.59,12.82876741,1549.52,1.097064969
7/17/2007,15.63,11.97047815,1549.37,1.089321591
7/18/2007,16,11.93375729,1546.17,1.073375513
7/19/2007,15.23,11.84002832,1553.08,1.249810602
7/20/2007,16.95,12.54654266,1534.1,1.151222821
7/23/2007,16.81,12.63283502,1541.57,1.299721189
7/24/2007,18.55,13.51742018,1511.04,1.183132252
7/25/2007,18.1,13.44929121,1518.09,1.372260326
7/26/2007,20.74,14.90468148,1482.66,0.960437523
7/27/2007,24.17,15.7210337,1458.95,0.920673945
7/30/2007,20.87,16.12247428,1473.91,0.963257094
7/31/2007,23.52,16.2535238,1455.27,0.90225478
8/1/2007,23.67,16.49415357,1465.81,0.888670693
8/2/2007,21.22,16.58709497,1472.2,0.911605627
8/3/2007,25.16,18.1000438,1433.06,0.815934715
8/6/2007,22.94,19.99323941,1467.67,0.71186271
8/7/2007,21.56,20.1452637,1476.71,0.750775594
8/8/2007,21.45,20.75417481,1497.49,0.86396982
8/9/2007,26.48,22.73648265,1453.09,0.727438617
8/10/2007,28.3,22.7292763,1453.64,0.700681161
8/13/2007,26.57,22.35612775,1452.92,0.704531645
8/14/2007,27.68,22.8488699,1426.54,0.707832168
8/15/2007,30.67,21.90681649,1406.7,0.70929147
8/16/2007,30.83,21.91207632,1411.27,0.747575332
8/17/2007,29.99,23.79414625,1445.94,0.666011277
8/20/2007,26.33,23.79205764,1445.55,0.764508886
8/21/2007,25.25,23.82469189,1447.12,0.781865091
8/22/2007,22.89,24.17896728,1464.07,0.86915969
8/23/2007,22.62,23.94611851,1462.5,0.874542863
8/24/2007,20.72,24.25108953,1479.37,1.008409481
8/27/2007,22.72,23.58126252,1466.79,1.195587611
8/28/2007,26.3,24.57690619,1432.36,0.96423628
8/29/2007,23.81,24.7100617,1463.76,1.037538961
8/30/2007,25.06,24.17905086,1457.64,1.073995441
8/31/2007,23.38,24.22599032,1473.99,0.972788225
9/3/2007,23.38,23.83507992,1473.99,1.189651169
9/4/2007,22.78,23.95702403,1489.42,1.097103153
9/5/2007,24.58,24.24991065,1472.29,1.038246946
9/6/2007,23.99,22.50621077,1478.55,1.06178975
9/7/2007,26.23,21.87468135,1453.55,1.280908558
9/10/2007,27.38,21.76476117,1451.7,1.4115255
9/11/2007,25.27,21.73230923,1471.49,1.318181501
9/12/2007,24.96,19.36419045,1471.56,1.416399029
9/13/2007,24.76,19.53081249,1483.95,1.594798937
9/14/2007,24.92,19.52648445,1484.25,1.65347584
9/17/2007,26.48,18.54934939,1476.65,1.648874453
9/18/2007,20.35,19.85570501,1519.78,1.2531189
9/19/2007,20.03,19.87641648,1529.03,1.231099844
9/20/2007,20.45,18.77151967,1518.75,1.141165821
9/21/2007,19,18.77016229,1525.75,1.158173055
9/24/2007,19.37,18.9295085,1517.73,1.087831241
9/25/2007,18.6,18.65337883,1517.21,1.2302822
9/26/2007,17.63,18.67196517,1525.42,1.458728993
9/27/2007,17,18.39553462,1531.38,1.356940469
9/28/2007,18,18.15008179,1526.75,1.469507224
10/1/2007,17.84,16.35705945,1547.04,1.348969691
10/2/2007,18.49,15.10185433,1546.63,1.391329525
10/3/2007,18.8,15.12007902,1539.59,1.389943989
10/4/2007,18.44,14.81458134,1542.84,1.544813179
10/5/2007,16.91,15.0019963,1557.59,1.511336971
10/8/2007,17.46,14.84260774,1552.58,1.698708959
10/9/2007,16.12,14.26274162,1565.15,1.78930576
10/10/2007,16.67,14.31806504,1562.47,1.701571944
10/11/2007,18.88,13.02008446,1554.41,1.716732747
10/12/2007,17.73,12.95755026,1561.8,1.741398647
10/15/2007,19.25,12.95713015,1548.71,1.758673365
10/16/2007,20.02,13.25340258,1538.53,1.89459125
10/17/2007,18.54,13.06601813,1541.24,1.499813989
10/18/2007,18.5,13.08113289,1540.08,1.522233529
10/19/2007,22.96,15.68943948,1500.63,1.260655305
10/22/2007,21.64,12.41913557,1506.33,1.20271696
10/23/2007,20.41,12.60517923,1519.59,1.233869863
10/24/2007,20.8,12.43670612,1515.88,1.219651002
10/25/2007,21.17,12.33760943,1514.4,1.191972412
10/26/2007,19.56,13.02866393,1535.28,1.109615233
10/29/2007,19.87,13.06620158,1540.98,1.206052865
10/30/2007,21.07,13.16246366,1531.02,1.214493505
10/31/2007,18.53,13.66995084,1549.38,1.233131771
11/1/2007,23.21,16.23094837,1508.44,1.053978129
11/2/2007,23.01,15.55505817,1509.65,1.066103262
11/5/2007,24.31,15.60642259,1502.17,1.001698259
11/6/2007,21.39,16.13653661,1520.27,1.02512083
11/7/2007,26.49,18.64462742,1475.62,0.801342218
11/8/2007,26.16,18.24914235,1474.77,0.85466453
11/9/2007,28.5,18.66873116,1453.7,0.957452919
11/12/2007,31.09,18.44151312,1439.18,0.90860695
11/13/2007,24.1,21.27485941,1481.05,0.871920224
11/14/2007,25.94,21.31397834,1470.58,0.927581913
